Nasdaq-100 3x, 1986-2025
Date, close-price
2018-01-11,17834.087082
2018-01-12,18233.251153
2018-01-16,18060.051804
2018-01-17,18648.244504
2018-01-18,18657.280727
2018-01-19,18845.870084
2018-01-22,19441.082937
2018-01-23,19923.965671
2018-01-24,19545.340910
2018-01-25,19519.494571
2018-01-26,20422.641262
2018-01-29,20120.356963
2018-01-30,19622.927814
2018-01-31,19786.519928
2018-02-01,19372.368964
2018-02-02,18183.248242
2018-02-05,16050.008985
2018-02-06,17310.553078
2018-02-07,16656.458390
2018-02-08,14561.729113
2018-02-09,15300.056648
2018-02-12,16095.780416
2018-02-13,16317.904332
2018-02-14,17222.977282
2018-02-15,18151.001312
2018-02-16,17956.586973
2018-02-20,18028.432841
2018-02-21,17865.451547
2018-02-22,17885.988493
2018-02-23,18955.283264
2018-02-26,19717.991136
2018-02-27,18966.833599
2018-02-28,18588.093390
2018-03-01,17742.975433
2018-03-02,18220.026164
2018-03-05,18783.717453
2018-03-06,19043.637929
2018-03-07,19178.923674
2018-03-08,19486.477729
2018-03-09,20617.244653
2018-03-12,20878.023977
2018-03-13,20134.877202
2018-03-14,20087.472514
2018-03-15,20001.798815
2018-03-16,19907.749278
2018-03-19,18588.468651
2018-03-20,18759.382657
2018-03-21,18494.007592
2018-03-22,17108.140988
2018-03-23,15770.393767
2018-03-26,17556.824147
2018-03-27,15810.013948
2018-03-28,15308.608740
2018-03-29,16163.887785
2018-04-02,14761.776199
2018-04-03,15232.912934
2018-04-04,15949.154627
2018-04-05,16202.831391
2018-04-06,15011.507430
2018-04-09,15285.429913
2018-04-10,16302.334659
2018-04-11,16062.599879
2018-04-12,16595.609304
2018-04-13,16386.776080
2018-04-16,16734.173735
2018-04-17,17796.031838
2018-04-18,17927.928365
2018-04-19,17468.895151
2018-04-20,16640.121211
2018-04-23,16498.245632
2018-04-24,15457.924148
2018-04-25,15492.762988
2018-04-26,16461.081485
2018-04-27,16510.838651
2018-04-30,16132.964717
2018-05-01,16692.672891
2018-05-02,16411.778642
2018-05-03,16404.368681
2018-05-04,17335.075877
2018-05-07,17740.339155
2018-05-08,17690.487384
2018-05-09,18295.763131
2018-05-10,18855.846451
2018-05-11,18766.570541
2018-05-14,18862.204321
2018-05-15,18246.073521
2018-05-16,18575.287619
2018-05-17,18347.397606
2018-05-18,18065.233424
2018-05-21,18375.272689
2018-05-22,18280.196932
2018-05-23,18757.592532
2018-05-24,18725.788709
2018-05-25,18816.484717
2018-05-29,18537.680732
2018-05-30,18937.764742
2018-05-31,18867.403384
2018-06-01,19811.351674
2018-06-04,20311.730284
2018-06-05,20509.457432
2018-06-06,20881.456507
2018-06-07,20384.043142
2018-06-08,20382.247776
2018-06-11,20517.832688
2018-06-12,20867.310871
2018-06-13,20833.270998
2018-06-14,21478.023734
2018-06-15,21267.096482
2018-06-18,21228.846097
2018-06-19,21023.595753
2018-06-20,21483.098973
2018-06-21,20923.559360
2018-06-22,20749.792837
2018-06-25,19371.702918
2018-06-26,19619.664635
2018-06-27,18799.176155
2018-06-28,19300.304464
2018-06-29,19376.060821
2018-07-02,19846.812577
2018-07-03,19148.297787
2018-07-05,19856.680117
2018-07-06,20748.253038
2018-07-09,21341.308664
2018-07-10,21399.384243
2018-07-11,21058.938158
2018-07-12,22125.289681
2018-07-13,22211.523120
2018-07-16,22049.630411
2018-07-17,22463.089075
2018-07-18,22337.847301
2018-07-19,21995.349743
2018-07-20,21976.233394
2018-07-23,22169.528500
2018-07-24,22480.518646
2018-07-25,23412.430050
2018-07-26,22403.666838
2018-07-27,21459.447978
2018-07-30,20544.695622
2018-07-31,20877.838953
2018-08-01,21232.145405
2018-08-02,22101.470840
2018-08-03,22311.388569
2018-08-06,22705.092868
2018-08-07,22921.736189
2018-08-08,22985.224666
2018-08-09,22961.407184
2018-08-10,22420.256777
2018-08-13,22355.522723
2018-08-14,22772.357107
2018-08-15,21923.710941
2018-08-16,22099.257783
2018-08-17,22128.476564
2018-08-20,22073.406876
2018-08-21,22305.267751
2018-08-22,22552.858475
2018-08-23,22454.805210
2018-08-24,23105.021236
2018-08-27,23787.763595
2018-08-28,23892.743902
2018-08-29,24744.238024
2018-08-30,24574.553392
2018-08-31,24689.151705
2018-09-04,24377.285680
2018-09-05,23426.860907
2018-09-06,22772.096078
2018-09-07,22562.101383
2018-09-10,22720.789695
2018-09-11,23271.658287
2018-09-12,23087.446966
2018-09-13,23768.502695
2018-09-14,23615.833625
2018-09-17,22575.772970
2018-09-18,23119.342020
2018-09-19,23081.583060
2018-09-20,23809.222762
2018-09-21,23451.000600
2018-09-24,23616.161868
2018-09-25,23751.687900
2018-09-26,23750.745770
2018-09-27,24377.057071
2018-09-28,24358.653432
2018-10-01,24529.184604
2018-10-02,24363.923135
2018-10-03,24451.595545
2018-10-04,23035.583065
2018-10-05,22196.060621
2018-10-08,21780.368775
2018-10-09,21947.435669
2018-10-10,19025.644331
2018-10-11,18373.649044
2018-10-12,19902.686766
2018-10-15,19164.053743
2018-10-16,20853.844243
2018-10-17,20872.759477
2018-10-18,19474.422842
2018-10-19,19401.682031
2018-10-22,19679.963087
2018-10-23,19493.613840
2018-10-24,16786.562256
2018-10-25,18472.154005
2018-10-26,17176.937290
2018-10-29,16135.401851
2018-10-30,16829.133527
2018-10-31,17992.918033
2018-11-01,18783.722160
2018-11-02,17955.653352
2018-11-05,17737.565050
2018-11-06,18134.603159
2018-11-07,19802.638429
2018-11-08,19435.294157
2018-11-09,18462.469257
2018-11-12,16809.695129
2018-11-13,16823.060967
2018-11-14,16372.075824
2018-11-15,17246.898340
2018-11-16,17070.961430
2018-11-19,15399.667714
2018-11-20,14593.209650
2018-11-21,14919.865234
2018-11-23,14591.025837
2018-11-26,15603.580239
2018-11-27,15762.692206
2018-11-28,17260.785902
2018-11-29,17104.015613
2018-11-30,17525.461694
2018-12-03,18381.330470
2018-12-04,16297.110243
2018-12-06,16611.098725
2018-12-07,14967.343569
2018-12-10,15439.023097
2018-12-11,15588.036375
2018-12-12,16004.601503
2018-12-13,16033.066390
2018-12-14,14803.503840
2018-12-17,13816.500330
2018-12-18,14093.734954
2018-12-19,13126.184521
2018-12-20,12506.728324
2018-12-21,11325.025706
2018-12-24,10497.865948
2018-12-26,12437.978559
2018-12-27,12590.087734
2018-12-28,12571.888237
2018-12-31,12840.056996
2019-01-02,13028.155891
2019-01-03,11714.827035
2019-01-04,13290.149230
2019-01-07,13697.254680
2019-01-08,14100.049917
2019-01-09,14415.371439
2019-01-10,14548.044510
2019-01-11,14419.240085
2019-01-14,14023.712470
2019-01-15,14850.851315
2019-01-16,14843.637019
2019-01-17,15176.789477
2019-01-18,15625.150211
2019-01-22,14673.078228
2019-01-23,14752.218425
2019-01-24,15043.263445
2019-01-25,15614.375755
2019-01-28,14991.307095
2019-01-29,14559.504157
2019-01-30,15712.711345
2019-01-31,16397.705066
2019-02-01,16174.632233
2019-02-04,16770.566480
2019-02-05,17230.024813
2019-02-06,17039.411996
2019-02-07,16362.668563
2019-02-08,16420.607507
2019-02-11,16392.460459
2019-02-12,17143.305272
2019-02-13,17152.176708
2019-02-14,17200.142994
2019-02-15,17440.862013
2019-02-19,17525.629114
2019-02-20,17493.859524
2019-02-21,17291.879825
2019-02-22,17700.902750
2019-02-25,17886.633378
2019-02-26,17945.380442
2019-02-27,17898.370691
2019-02-28,17751.476799
2019-03-01,18156.951579
2019-03-04,18151.315274
2019-03-05,18196.700987
2019-03-06,17858.639738
2019-03-07,17213.918154
2019-03-08,17131.680912
2019-03-11,18218.306274
2019-03-12,18502.565988
2019-03-13,18931.903380
2019-03-14,18822.569185
2019-03-15,19321.367879
2019-03-18,19474.389514
2019-03-19,19657.802225
2019-03-20,19910.329426
2019-03-21,20820.932116
2019-03-22,19427.094155
2019-03-25,19354.700580
2019-03-26,19626.017034
2019-03-27,19281.934669
2019-03-28,19379.133357
2019-03-29,19842.137839
2019-04-01,20646.039723
2019-04-02,20821.788998
2019-04-03,21199.347799
2019-04-04,21162.259329
2019-04-05,21484.468259
2019-04-08,21662.209993
2019-04-09,21394.986090
2019-04-10,21759.649742
2019-04-11,21617.282011
2019-04-12,21901.285124
2019-04-15,21909.640064
2019-04-16,22130.283814
2019-04-17,22355.699764
2019-04-18,22434.286653
2019-04-19,22434.242891
2019-04-22,22642.328936
2019-04-23,23498.473386
2019-04-24,23261.103217
2019-04-25,23552.538971
2019-04-26,23640.760207
2019-04-29,23752.761641
2019-04-30,23229.349075
2019-05-01,22964.172221
2019-05-02,22717.195946
2019-05-03,23790.725113
2019-05-06,23320.958866
2019-05-07,21939.131709
2019-05-08,21744.440096
2019-05-09,21446.428328
2019-05-10,21478.501454
2019-05-13,19249.830857
2019-05-14,19862.876099
2019-05-15,20678.952454
2019-05-16,21314.678834
2019-05-17,20669.682695
2019-05-20,19620.343048
2019-05-21,20213.365901
2019-05-22,19966.281158
2019-05-23,19056.335597
2019-05-24,19001.810174
2019-05-28,18825.506972
2019-05-29,18348.143113
2019-05-30,18565.823380
2019-05-31,17663.028380
2019-06-03,16548.377986
2019-06-04,17891.097859
2019-06-05,18296.638564
2019-06-06,18714.950971
2019-06-07,19805.758113
2019-06-10,20483.779075
2019-06-11,20581.420607
2019-06-12,20239.905735
2019-06-13,20551.862303
2019-06-14,20292.702430
2019-06-17,20678.608114
2019-06-18,21576.029573
2019-06-19,21850.187625
2019-06-20,22451.259137
2019-06-21,22370.570912
2019-06-24,22320.554808
2019-06-25,21180.570755
2019-06-26,21477.791899
2019-06-27,21731.232124
2019-06-28,21850.601284
2019-07-01,22680.096205
2019-07-02,22957.577859
2019-07-03,23468.572356
2019-07-05,23321.716257
2019-07-08,22826.420144
2019-07-09,23187.647871
2019-07-10,23867.913994
2019-07-11,23807.937683
2019-07-12,24228.153310
2019-07-15,24444.928184
2019-07-16,24078.112966
2019-07-17,23728.927659
2019-07-18,23867.623836
2019-07-19,23240.474891
2019-07-22,23865.350567
2019-07-23,24313.124769
2019-07-24,24826.983805
2019-07-25,24076.372464
2019-07-26,24869.539508
2019-07-29,24610.171269
2019-07-30,24271.842562
2019-07-31,23322.421556
2019-08-01,22897.828076
2019-08-02,21943.745791
2019-08-05,19572.373314
2019-08-06,20408.747189
2019-08-07,20657.679354
2019-08-08,22076.792090
2019-08-09,21403.242205
2019-08-12,20692.895751
2019-08-13,22059.554889
2019-08-14,20021.312132
2019-08-15,19979.292163
2019-08-16,20933.988042
2019-08-19,21885.501669
2019-08-20,21418.976211
2019-08-21,21995.358380
2019-08-22,21775.297283
2019-08-23,19720.447713
2019-08-26,20592.454586
2019-08-27,20519.137486
2019-08-28,20697.072362
2019-08-29,21633.280818
2019-08-30,21537.982496
2019-09-03,20853.365336
2019-09-04,21755.571251
2019-09-05,22967.096647
2019-09-06,22879.464292
2019-09-09,22703.422243
2019-09-10,22549.851522
2019-09-11,23180.402706
2019-09-12,23442.783101
2019-09-13,23226.130988
2019-09-16,22868.246793
2019-09-17,23186.090673
2019-09-18,23184.062681
2019-09-19,23300.709502
2019-09-20,22608.569805
2019-09-23,22565.742827
2019-09-24,21625.692345
2019-09-25,22412.459561
2019-09-26,22140.616359
2019-09-27,21367.944318
2019-09-30,21934.328727
2019-10-01,21379.761238
2019-10-02,20266.692829
2019-10-03,20972.060992
2019-10-04,21925.145547
2019-10-07,21679.402727
2019-10-08,20661.877088
2019-10-09,21365.018948
2019-10-10,21780.316292
2019-10-11,22654.105317
2019-10-14,22640.762163
2019-10-15,23511.364170
2019-10-16,23310.316454
2019-10-17,23503.945880
2019-10-18,22850.067097
2019-10-21,23475.936413
2019-10-22,22893.112860
2019-10-23,23022.628720
2019-10-24,23698.909155
2019-10-25,24256.672634
2019-10-28,24994.866127
2019-10-29,24410.940603
2019-10-30,24734.902730
2019-10-31,24741.512486
2019-11-01,25451.636985
2019-11-04,25914.659388
2019-11-05,25910.114430
2019-11-06,25776.148505
2019-11-07,25999.000042
2019-11-08,26342.884670
2019-11-11,26209.062564
2019-11-12,26417.796082
2019-11-13,26379.626128
2019-11-14,26360.655355
2019-11-15,26913.129628
2019-11-18,27038.964510
2019-11-19,27138.893828
2019-11-20,26601.989774
2019-11-21,26427.324649
2019-11-22,26488.999768
2019-11-25,27448.515715
2019-11-26,27584.447986
2019-11-27,28166.284693
2019-11-29,27755.733237
2019-12-02,26820.180122
2019-12-03,26292.249999
2019-12-04,26691.567165
2019-12-05,26806.131531
2019-12-06,27667.287057
2019-12-09,27324.994833
2019-12-10,27242.164490
2019-12-11,27714.858659
2019-12-12,28350.914996
2019-12-13,28560.058868
2019-12-16,29394.076075
2019-12-17,29449.329323
2019-12-18,29500.015809
2019-12-19,30125.762885
2019-12-20,30514.829233
2019-12-23,30699.637814
2019-12-24,30736.706101
2019-12-26,31571.943640
2019-12-27,31492.854722
2019-12-30,30833.086708
2019-12-31,31080.962673
2020-01-02,32566.665624
2020-01-03,31704.213639
2020-01-06,32294.970009
2020-01-07,32272.305003
2020-01-08,32993.743663
2020-01-09,33851.797122
2020-01-10,33592.080265
2020-01-13,34761.050672
2020-01-14,34333.026026
2020-01-15,34358.680532
2020-01-16,35377.728682
2020-01-17,35944.508973
2020-01-21,35861.051313
2020-01-22,36118.547731
2020-01-23,36453.570899
2020-01-24,35557.634549
2020-01-27,33348.786964
2020-01-28,34899.407324
2020-01-29,35022.406512
2020-01-30,35420.436941
2020-01-31,33738.835696
2020-02-03,35255.364937
2020-02-04,37663.957256
2020-02-05,38068.517368
2020-02-06,39024.834703
2020-02-07,38469.327216
2020-02-10,39890.152417
2020-02-11,39902.978509
2020-02-12,41102.097840
2020-02-13,40877.629387
2020-02-14,41233.935328
2020-02-18,41313.887408
2020-02-19,42458.473175
2020-02-20,41267.121462
2020-02-21,38937.896793
2020-02-24,34398.991294
2020-02-25,31617.105762
2020-02-26,32034.629476
2020-02-27,27300.892188
2020-02-28,27545.143930
2020-03-02,31609.127127
2020-03-03,28581.116888
2020-03-04,32120.696709
2020-03-05,29131.401094
2020-03-06,27707.158353
2020-03-09,22033.003965
2020-03-10,25561.154313
2020-03-11,22207.505905
2020-03-12,16029.079810
2020-03-13,20872.527008
2020-03-16,13237.424786
2020-03-17,15803.140072
2020-03-18,13907.955802
2020-03-19,14567.030993
2020-03-20,12802.863153
2020-03-23,12872.219798
2020-03-24,15886.304591
2020-03-25,15355.066020
2020-03-26,17991.523139
2020-03-27,15881.239017
2020-03-30,17768.812645
2020-03-31,17258.587771
2020-04-01,15090.347224
2020-04-02,15993.616467
2020-04-03,15317.795339
2020-04-06,18696.797084
2020-04-07,18472.273390
2020-04-08,19713.096951
2020-04-09,19777.701076
2020-04-13,20456.192464
2020-04-14,23103.232223
2020-04-15,22304.255719
2020-04-16,23596.023918
2020-04-17,24198.841555
2020-04-20,23328.414122
2020-04-21,20733.914631
2020-04-22,22670.585136
2020-04-23,22489.029559
2020-04-24,23621.873922
2020-04-27,24033.682659
2020-04-28,22727.851281
2020-04-29,25125.621781
2020-04-30,25274.567022
2020-05-01,22896.112299
2020-05-04,23809.495470
2020-05-05,24589.830243
2020-05-06,25037.868250
2020-05-07,26016.157731
2020-05-08,27032.036057
2020-05-11,27723.085878
2020-05-12,26055.303870
2020-05-13,25091.402451
2020-05-14,25880.520043
2020-05-15,26377.474247
2020-05-18,27927.590068
2020-05-19,27627.812134
2020-05-20,29290.019666
2020-05-21,28298.484338
2020-05-22,28624.378939
2020-05-26,28405.362983
2020-05-27,28877.909437
2020-05-28,28645.407102
2020-05-29,29912.177224
2020-06-01,30319.467814
2020-06-02,30873.051607
2020-06-03,31327.453045
2020-06-04,30600.845971
2020-06-05,32457.267507
2020-06-08,33221.720784
2020-06-09,33882.530226
2020-06-10,35178.624534
2020-06-11,29890.675328
2020-06-12,30594.791813
2020-06-15,31669.180851
2020-06-16,33345.266082
2020-06-17,33678.170103
2020-06-18,33977.453495
2020-06-19,33942.736394
2020-06-22,35180.814172
2020-06-23,36008.977594
2020-06-24,33817.505235
2020-06-25,34822.932558
2020-06-26,32211.995990
2020-06-29,33308.910252
2020-06-30,35272.001091
2020-07-01,36547.187670
2020-07-02,37215.324694
2020-07-06,40045.583479
2020-07-07,39138.671704
2020-07-08,40730.659093
2020-07-09,41737.479654
2020-07-10,42689.153754
2020-07-13,39922.243368
2020-07-14,40908.531435
2020-07-15,41048.139502
2020-07-16,40182.581649
2020-07-17,40395.397177
2020-07-20,43888.720446
2020-07-21,42457.979449
2020-07-22,42901.016372
2020-07-23,39465.698962
2020-07-24,38375.118847
2020-07-27,40475.419467
2020-07-28,38861.465538
2020-07-29,40305.750567
2020-07-30,40901.436129
2020-07-31,43081.380825
2020-08-03,44849.530305
2020-08-04,45354.129510
2020-08-05,45708.492494
2020-08-06,47454.261887
2020-08-07,45840.862133
2020-08-10,45171.483053
2020-08-11,42615.390888
2020-08-12,45926.013472
2020-08-13,46181.004325
2020-08-14,46008.481967
2020-08-17,47542.970307
2020-08-18,48938.611164
2020-08-19,47903.213866
2020-08-20,49914.501824
2020-08-21,50933.619560
2020-08-24,51872.627672
2020-08-25,53152.782214
2020-08-26,56555.440698
2020-08-27,55906.646582
2020-08-28,56886.710794
2020-08-31,58520.635543
2020-09-01,61161.305109
2020-09-02,63067.063924
2020-09-03,53178.304042
2020-09-04,51155.685580
2020-09-08,43841.983297
2020-09-09,47734.789025
2020-09-10,44697.122536
2020-09-11,43895.035411
2020-09-14,46155.942100
2020-09-15,48134.043380
2020-09-16,45719.487097
2020-09-17,43687.279553
2020-09-18,41984.449659
2020-09-21,42482.413705
2020-09-22,44875.193517
2020-09-23,40626.432306
2020-09-24,41336.782568
2020-09-25,44235.012467
2020-09-28,46773.646540
2020-09-29,46261.231158
2020-09-30,47426.980109
2020-10-01,49484.796803
2020-10-02,45287.312740
2020-10-05,48345.618298
2020-10-06,45601.034759
2020-10-07,48168.621386
2020-10-08,48768.468473
2020-10-09,50983.896695
2020-10-12,55709.206950
2020-10-13,55640.907567
2020-10-14,54289.713178
2020-10-15,53110.323271
2020-10-16,52488.991716
2020-10-19,49595.052756
2020-10-20,50151.221904
2020-10-21,49990.562295
2020-10-22,49958.936178
2020-10-23,50340.088579
2020-10-26,47911.250353
2020-10-27,49091.028224
2020-10-28,43298.735948
2020-10-29,45723.253151
2020-10-30,42124.564196
2020-11-02,42488.263223
2020-11-03,44732.313045
2020-11-04,50646.424098
2020-11-05,54530.370795
2020-11-06,54710.241418
2020-11-09,51167.911256
2020-11-10,48493.686693
2020-11-11,51855.787258
2020-11-12,50995.210703
2020-11-13,52427.129956
2020-11-16,53422.371657
2020-11-17,52943.573288
2020-11-18,51845.846887
2020-11-19,53032.119245
2020-11-20,51983.594387
2020-11-23,51977.045377
2020-11-24,54254.206747
2020-11-25,55229.854653
2020-11-27,56674.976358
2020-11-30,56815.204991
2020-12-01,59413.363048
2020-12-02,59428.818222
2020-12-03,59582.251739
2020-12-04,60461.853815
2020-12-07,61446.203419
2020-12-08,62020.593740
2020-12-09,58028.923487
2020-12-10,58551.269401
2020-12-11,58178.340702
2020-12-14,59402.513470
2020-12-15,61314.544340
2020-12-16,62369.496106
2020-12-17,63608.697551
2020-12-18,63400.992586
2020-12-21,62685.464411
2020-12-22,63090.021885
2020-12-23,62131.286276
2020-12-24,62983.771321
2020-12-28,64884.283199
2020-12-29,64954.479672
2020-12-30,64982.851605
2020-12-31,65634.230155
2021-01-04,62676.170668
2021-01-05,64271.678646
2021-01-06,61575.330320
2021-01-07,66202.790769
2021-01-08,68745.031717
2021-01-11,65555.006678
2021-01-12,65396.485632
2021-01-13,66637.346371
2021-01-14,65482.587972
2021-01-15,64039.387917
2021-01-19,66929.428672
2021-01-20,71562.847633
2021-01-21,73315.367624
2021-01-22,72682.191463
2021-01-25,74589.022329
2021-01-26,74703.533903
2021-01-27,68431.515750
2021-01-28,69823.040679
2021-01-29,65441.359309
2021-02-01,70355.316631
2021-02-02,73656.502853
2021-02-03,72773.847891
2021-02-04,75356.102455
2021-02-05,76074.105625
2021-02-08,77601.743472
2021-02-09,77466.769334
2021-02-10,76926.650200
2021-02-11,78263.136296
2021-02-12,79517.058261
2021-02-16,78930.860606
2021-02-17,77657.653735
2021-02-18,76599.900090
2021-02-19,75643.967739
2021-02-22,69677.906384
2021-02-23,69219.015868
2021-02-24,70910.525532
2021-02-25,63332.131334
2021-02-26,64533.724330
2021-03-01,70135.204652
2021-03-02,66602.822770
2021-03-03,60840.789582
2021-03-04,57684.470923
2021-03-05,60523.940872
2021-03-08,55229.073644
2021-03-09,61902.996094
2021-03-10,61287.279853
2021-03-11,65624.705635
2021-03-12,63880.984573
2021-03-15,66032.605123
2021-03-16,67088.618836
2021-03-17,67855.285864
2021-03-18,61483.589625
2021-03-19,62606.377581
2021-03-22,65810.705556
2021-03-23,64773.948235
2021-03-24,61506.189650
2021-03-25,61241.353499
2021-03-26,64096.437972
2021-03-29,63898.209508
2021-03-30,62874.960142
2021-03-31,65725.717318
2021-04-01,69311.416413
2021-04-05,73502.233334
2021-04-06,73182.779674
2021-04-07,73801.077219
2021-04-08,76106.862929
2021-04-09,77542.982375
2021-04-12,77111.162776
2021-04-13,79909.056978
2021-04-14,76779.652326
2021-04-15,80488.727751
2021-04-16,80759.353516
2021-04-19,78443.186638
2021-04-20,76778.682892
2021-04-21,78877.832866
2021-04-22,75943.676992
2021-04-23,78908.283428
2021-04-26,80346.824161
2021-04-27,79214.672073
2021-04-28,78216.110584
2021-04-29,79373.686650
2021-04-30,77508.289676
2021-05-03,76484.296908
2021-05-04,72243.489139
2021-05-05,71582.641122
2021-05-06,73337.727506
2021-05-07,75049.190568
2021-05-10,69132.343177
2021-05-11,69011.094498
2021-05-12,63589.354301
2021-05-13,65166.955119
2021-05-14,69401.888790
2021-05-17,68154.966751
2021-05-18,66692.387011
2021-05-19,66998.610264
2021-05-20,70888.281060
2021-05-21,69590.457358
2021-05-24,73170.865515
2021-05-25,73428.003440
2021-05-26,74153.964731
2021-05-27,73425.182427
2021-05-28,73887.414564
2021-06-01,73370.448674
2021-06-02,73712.191673
2021-06-03,71349.603115
2021-06-04,75163.812131
2021-06-07,75689.765650
2021-06-08,75820.878938
2021-06-09,75888.075880
2021-06-10,78284.369700
2021-06-11,78922.797497
2021-06-14,81119.936734
2021-06-15,79435.493150
2021-06-16,78630.404266
2021-06-17,81680.472261
2021-06-18,79704.232744
2021-06-21,81195.966162
2021-06-22,83490.862135
2021-06-23,83557.910287
2021-06-24,85168.629638
2021-06-25,84799.046793
2021-06-28,87987.616462
2021-06-29,88855.741947
2021-06-30,88527.397489
2021-07-01,88623.194512
2021-07-02,91683.240652
2021-07-06,92780.068192
2021-07-07,93235.235396
2021-07-08,91565.749717
2021-07-09,93505.330447
2021-07-12,94485.408698
2021-07-13,94421.583898
2021-07-14,94914.813071
2021-07-15,92893.951644
2021-07-16,90759.574987
2021-07-19,88306.144007
2021-07-20,91567.666861
2021-07-21,93701.769873
2021-07-22,95549.084796
2021-07-23,98841.845307
2021-07-26,99119.694694
2021-07-27,95797.738848
2021-07-28,96972.331518
2021-07-29,97558.500758
2021-07-30,95838.042520
2021-08-02,95909.537152
2021-08-03,97790.088663
2021-08-04,98218.026052
2021-08-05,100137.340157
2021-08-06,98707.074333
2021-08-09,99172.539386
2021-08-10,97608.976035
2021-08-11,97106.717351
2021-08-12,98293.495667
2021-08-13,99225.685864
2021-08-16,99306.119563
2021-08-17,96591.934063
2021-08-18,93793.034689
2021-08-19,95232.700503
2021-08-20,98267.418055
2021-08-23,102569.547943
2021-08-24,103471.002395
2021-08-25,103698.187894
2021-08-26,101868.329416
2021-08-27,104957.279022
2021-08-30,108469.377359
2021-08-31,107998.523579
2021-09-01,108602.746601
2021-09-02,108449.980652
2021-09-03,109463.503293
2021-09-07,109943.935794
2021-09-08,108788.580995
2021-09-09,107539.182183
2021-09-10,105045.077296
2021-09-13,104917.519036
2021-09-14,103865.250939
2021-09-15,106308.730105
2021-09-16,106563.401540
2021-09-17,102804.403136
2021-09-20,96342.265347
2021-09-21,96642.224080
2021-09-22,99511.824375
2021-09-23,102267.126070
2021-09-24,102529.527863
2021-09-27,100024.223737
2021-09-28,91448.812973
2021-09-29,91125.436230
2021-09-30,89953.020585
2021-10-01,91831.427859
2021-10-04,85876.176956
2021-10-05,89472.657091
2021-10-06,91166.486317
2021-10-07,93581.293872
2021-10-08,92141.874489
2021-10-11,90145.816919
2021-10-12,89197.044500
2021-10-13,91250.045508
2021-10-14,96397.613830
2021-10-15,98213.183919
2021-10-18,101208.225273
2021-10-19,103387.647394
2021-10-20,102944.664435
2021-10-21,104969.211862
2021-10-22,102234.383172
2021-10-25,105412.656221
2021-10-26,106336.041843
2021-10-27,107133.588297
2021-10-28,110837.702344
2021-10-29,112361.582363
2021-11-01,113527.201742
2021-11-02,114966.377266
2021-11-03,118680.644714
2021-11-04,123129.707849
2021-11-05,123426.642991
2021-11-08,122898.136633
2021-11-09,120278.054884
2021-11-10,115064.182134
2021-11-11,116076.941168
2021-11-12,119713.361786
2021-11-15,119474.598516
2021-11-16,122145.764764
2021-11-17,122107.570271
2021-11-18,126036.290354
2021-11-19,128109.320801
2021-11-22,123648.582842
2021-11-23,121966.972140
2021-11-24,123337.749769
2021-11-26,115601.245355
2021-11-29,123687.485230
2021-11-30,117729.394134
2021-12-01,112077.829879
2021-12-02,114471.613978
2021-12-03,108485.870665
2021-12-06,111264.018819
2021-12-07,121364.465304
2021-12-08,122896.160465
2021-12-09,117391.585130
2021-12-10,121369.412226
2021-12-13,115808.572850
2021-12-14,112186.888371
2021-12-15,120110.652618
2021-12-16,110695.111904
2021-12-17,109387.196482
2021-12-20,105777.337173
2021-12-21,113059.815693
2021-12-22,117172.925660
2021-12-23,119955.287850
2021-12-27,125676.922522
2021-12-28,123882.740797
2021-12-29,123935.708917
2021-12-30,122539.882997
2021-12-31,120100.437493
2022-01-03,124111.639978
2022-01-04,119101.677676
2022-01-05,107953.268487
2022-01-06,107821.439362
2022-01-07,104268.439877
2022-01-10,104714.611346
2022-01-11,109335.702044
2022-01-12,110598.118217
2022-01-13,102056.005791
2022-01-14,104347.382643
2022-01-18,96309.976834
2022-01-19,93215.294894
2022-01-20,89472.891449
2022-01-21,82095.312938
2022-01-24,83309.480237
2022-01-25,77100.533752
2022-01-26,77486.986750
2022-01-27,74704.395222
2022-01-28,81930.440246
2022-01-31,90014.990817
2022-02-01,91636.159593
2022-02-02,93833.643957
2022-02-03,81959.269621
2022-02-04,85235.806919
2022-02-07,83093.651363
2022-02-08,86100.847459
2022-02-09,91529.446096
2022-02-10,85122.550215
2022-02-11,77276.913808
2022-02-14,77516.814315
2022-02-15,83257.482630
2022-02-16,82963.990839
2022-02-17,75603.055967
2022-02-18,73007.154050
2022-02-22,70833.908287
2022-02-23,65301.720775
2022-02-24,72048.335378
2022-02-25,75365.833564
2022-02-28,76141.048122
2022-03-01,72421.862845
2022-03-02,76109.144530
2022-03-03,72767.194280
2022-03-04,69697.174920
2022-03-07,61863.323730
2022-03-08,61141.830034
2022-03-09,67703.207947
2022-03-10,65468.472961
2022-03-11,61289.637336
2022-03-14,57762.189785
2022-03-15,63233.345857
2022-03-16,70255.958210
2022-03-17,72699.525090
2022-03-18,77356.669458
2022-03-21,76648.715017
2022-03-22,81099.175149
2022-03-23,77666.124146
2022-03-24,82796.828121
2022-03-25,82605.392183
2022-03-28,86520.415833
2022-03-29,90883.325308
2022-03-30,87881.715889
2022-03-31,83804.820140
2022-04-01,84189.774171
2022-04-04,89260.633728
2022-04-05,83273.528704
2022-04-06,77849.857946
2022-04-07,78380.298053
2022-04-08,75070.450904
2022-04-11,69772.334835
2022-04-12,69024.699831
2022-04-13,73140.115294
2022-04-14,68138.476748
